,28:59:20,28.1,0.403,0.417,0.423,0.087,0.596,0.575,0.572,0.087,0.455,0.458,0.443,0.09,0.09,0.092,0.09,0.088,0.09,0.089,0.088,0.088,0.089,0.09,0.089,0.088,0.491,0.487,0.476,0.092,0.509,0.473,0.475,0.092,0.549,0.522,0.561,0.088,0.099,0.1,0.096,0.092,0.091,0.091,0.09,0.089,0.091,0.091,0.09,0.088,0.527,0.498,0.494,0.094,0.491,0.479,0.461,0.09,0.091,0.089,0.089,0.088,0.084,0.102,0.097,0.092,0.093,0.09,0.092,0.093,0.091,0.091,0.09,0.086,0.765,0.506,0.499,0.089,0.467,0.46,0.445,0.093,0.089,0.089,0.089,0.086,0.103,0.096,0.09,0.087,0.088,0.087,0.087,0.088,0.088,0.088,0.088,0.088
,29:29:20,28.1,0.4,0.421,0.426,0.087,0.598,0.575,0.573,0.087,0.457,0.46,0.446,0.089,0.088,0.089,0.088,0.087,0.09,0.088,0.088,0.088,0.089,0.089,0.089,0.087,0.487,0.485,0.473,0.09,0.509,0.475,0.475,0.091,0.551,0.523,0.565,0.087,0.093,0.095,0.092,0.089,0.089,0.09,0.089,0.088,0.09,0.09,0.089,0.088,0.524,0.495,0.491,0.09,0.489,0.48,0.463,0.088,0.089,0.088,0.088,0.087,0.083,0.095,0.092,0.089,0.091,0.088,0.09,0.091,0.09,0.09,0.089,0.086,0.769,0.505,0.496,0.087,0.471,0.462,0.448,0.092,0.088,0.089,0.088,0.086,0.099,0.091,0.088,0.086,0.087,0.086,0.086,0.088,0.088,0.088,0.088,0.088
,29:59:20,28.1,0.4,0.42,0.428,0.087,0.599,0.577,0.577,0.087,0.46,0.462,0.449,0.089,0.089,0.09,0.089,0.088,0.09,0.088,0.088,0.088,0.089,0.09,0.089,0.088,0.491,0.491,0.483,0.09,0.513,0.48,0.479,0.092,0.554,0.526,0.567,0.087,0.095,0.097,0.093,0.09,0.09,0.09,0.089,0.089,0.09,0.09,0.09,0.088,0.531,0.5,0.497,0.091,0.494,0.484,0.467,0.089,0.09,0.089,0.088,0.088,0.083,0.098,0.094,0.09,0.092,0.089,0.091,0.092,0.09,0.091,0.089,0.086,0.773,0.513,0.5,0.087,0.477,0.467,0.453,0.093,0.088,0.089,0.088,0.086,0.1,0.091,0.088,0.086,0.087,0.087,0.086,0.088,0.088,0.088,0.088,0.088
,30:29:20,28.1,0.401,0.426,0.428,0.088,0.604,0.58,0.581,0.088,0.465,0.467,0.453,0.09,0.09,0.092,0.091,0.089,0.091,0.09,0.089,0.089,0.09,0.091,0.09,0.089,0.498,0.497,0.49,0.092,0.52,0.487,0.487,0.094,0.561,0.532,0.575,0.089,0.098,0.1,0.097,0.093,0.092,0.093,0.091,0.091,0.093,0.093,0.091,0.09,0.537,0.505,0.503,0.095,0.5,0.49,0.474,0.091,0.093,0.09,0.09,0.089,0.083,0.101,0.097,0.093,0.094,0.091,0.093,0.095,0.093,0.093,0.091,0.086,0.775,0.519,0.506,0.09,0.486,0.476,0.462,0.095,0.09,0.09,0.09,0.086,0.102,0.095,0.09,0.088,0.088,0.087,0.088,0.089,0.089,0.089,0.089,0.089
,30:59:20,28.1,0.403,0.427,0.431,0.088,0.606,0.582,0.582,0.087,0.467,0.468,0.454,0.09,0.089,0.091,0.09,0.088,0.091,0.089,0.089,0.088,0.089,0.09,0.09,0.089,0.499,0.499,0.491,0.092,0.521,0.489,0.489,0.093,0.563,0.533,0.576,0.088,0.097,0.098,0.095,0.092,0.091,0.091,0.09,0.09,0.092,0.092,0.091,0.089,0.54,0.507,0.504,0.094,0.5,0.49,0.476,0.091,0.091,0.09,0.089,0.089,0.083,0.1,0.096,0.092,0.093,0.09,0.092,0.094,0.092,0.092,0.09,0.086,0.776,0.523,0.507,0.089,0.491,0.479,0.465,0.094,0.089,0.09,0.089,0.086,0.102,0.095,0.09,0.087,0.088,0.087,0.087,0.088,0.089,0.088,0.088,0.089
,31:29:20,28.1,0.402,0.424,0.43,0.086,0.604,0.58,0.581,0.086,0.467,0.469,0.455,0.089,0.088,0.088,0.088,0.087,0.089,0.087,0.087,0.087,0.088,0.089,0.088,0.087,0.498,0.494,0.486,0.089,0.52,0.487,0.488,0.09,0.559,0.53,0.574,0.087,0.092,0.094,0.091,0.088,0.089,0.089,0.089,0.088,0.089,0.089,0.089,0.087,0.536,0.503,0.5,0.09,0.497,0.488,0.473,0.088,0.089,0.088,0.087,0.087,0.083,0.095,0.091,0.088,0.09,0.088,0.09,0.091,0.09,0.09,0.088,0.085,0.769,0.522,0.503,0.086,0.492,0.48,0.465,0.094,0.088,0.088,0.088,0.085,0.098,0.091,0.088,0.086,0.087,0.086,0.086,0.087,0.087,0.087,0.088,0.088
,31:59:20,28.1,0.406,0.428,0.433,0.087,0.607,0.581,0.582,0.086,0.47,0.471,0.456,0.089,0.088,0.088,0.088,0.086,0.089,0.087,0.087,0.087,0.088,0.089,0.088,0.087,0.499,0.496,0.489,0.089,0.522,0.49,0.49,0.09,0.561,0.532,0.578,0.087,0.092,0.093,0.09,0.088,0.088,0.089,0.088,0.087,0.089,0.089,0.088,0.087,0.541,0.505,0.502,0.089,0.498,0.489,0.476,0.087,0.088,0.088,0.087,0.087,0.083,0.094,0.09,0.088,0.09,0.087,0.089,0.091,0.089,0.089,0.088,0.085,0.769,0.526,0.503,0.086,0.498,0.484,0.47,0.097,0.087,0.088,0.087,0.085,0.097,0.09,0.087,0.086,0.087,0.086,0.086,0.087,0.087,0.087,0.088,0.088
,32:29:20,28.1,0.405,0.428,0.436,0.087,0.608,0.583,0.586,0.087,0.473,0.474,0.46,0.09,0.089,0.091,0.09,0.088,0.091,0.089,0.089,0.088,0.089,0.09,0.09,0.088,0.504,0.505,0.502,0.092,0.529,0.497,0.497,0.093,0.567,0.537,0.583,0.088,0.097,0.098,0.095,0.092,0.091,0.091,0.09,0.09,0.092,0.092,0.09,0.089,0.549,0.513,0.51,0.093,0.505,0.495,0.483,0.09,0.091,0.09,0.089,0.088,0.083,0.1,0.096,0.091,0.093,0.09,0.092,0.094,0.092,0.092,0.09,0.086,0.766,0.535,0.511,0.088,0.507,0.493,0.478,0.103,0.089,0.089,0.089,0.086,0.101,0.094,0.089,0.087,0.088,0.087,0.087,0.088,0.088,0.088,0.088,0.088
,32:59:20,28.1,0.409,0.43,0.437,0.087,0.607,0.582,0.585,0.087,0.474,0.476,0.461,0.089,0.089,0.09,0.089,0.087,0.09,0.088,0.088,0.088,0.089,0.089,0.089,0.088,0.505,0.505,0.5,0.09,0.527,0.496,0.497,0.091,0.565,0.536,0.582,0.087,0.096,0.097,0.094,0.09,0.09,0.09,0.089,0.088,0.09,0.09,0.089,0.088,0.549,0.513,0.51,0.092,0.503,0.494,0.482,0.089,0.089,0.088,0.088,0.087,0.083,0.099,0.094,0.09,0.092,0.089,0.091,0.092,0.09,0.09,0.089,0.086,0.762,0.537,0.51,0.088,0.511,0.496,0.48,0.106,0.088,0.089,0.088,0.086,0.101,0.094,0.089,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.088,0.088
,33:29:20,28.1,0.407,0.43,0.436,0.086,0.606,0.581,0.585,0.086,0.475,0.476,0.461,0.089,0.087,0.087,0.087,0.086,0.088,0.086,0.087,0.087,0.088,0.088,0.087,0.086,0.502,0.497,0.494,0.088,0.526,0.495,0.495,0.089,0.563,0.534,0.58,0.086,0.089,0.09,0.088,0.087,0.088,0.088,0.088,0.087,0.088,0.088,0.088,0.087,0.542,0.504,0.504,0.087,0.499,0.492,0.481,0.086,0.087,0.087,0.086,0.086,0.082,0.09,0.088,0.086,0.089,0.087,0.089,0.09,0.088,0.089,0.087,0.085,0.756,0.53,0.503,0.085,0.513,0.496,0.481,0.105,0.086,0.088,0.086,0.085,0.092,0.088,0.087,0.085,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.087
,33:59:20,28.1,0.41,0.432,0.442,0.088,0.608,0.583,0.587,0.088,0.481,0.482,0.466,0.091,0.091,0.093,0.092,0.09,0.092,0.09,0.09,0.089,0.09,0.092,0.091,0.09,0.512,0.511,0.508,0.094,0.534,0.505,0.504,0.095,0.572,0.543,0.587,0.09,0.1,0.101,0.098,0.095,0.093,0.093,0.092,0.092,0.094,0.094,0.092,0.09,0.556,0.519,0.518,0.096,0.51,0.501,0.491,0.093,0.094,0.091,0.091,0.09,0.084,0.103,0.099,0.095,0.095,0.092,0.095,0.096,0.094,0.093,0.092,0.086,0.753,0.546,0.517,0.09,0.524,0.509,0.494,0.108,0.091,0.091,0.091,0.086,0.103,0.097,0.091,0.088,0.089,0.088,0.088,0.089,0.09,0.089,0.089,0.089
,34:29:20,28.1,0.407,0.429,0.44,0.087,0.604,0.58,0.584,0.087,0.479,0.48,0.464,0.09,0.089,0.091,0.09,0.088,0.09,0.088,0.089,0.088,0.089,0.09,0.089,0.088,0.513,0.508,0.502,0.091,0.532,0.504,0.502,0.093,0.568,0.539,0.583,0.088,0.097,0.098,0.095,0.092,0.091,0.091,0.09,0.089,0.091,0.092,0.09,0.089,0.556,0.52,0.518,0.093,0.507,0.499,0.488,0.09,0.091,0.089,0.089,0.088,0.083,0.1,0.096,0.091,0.092,0.09,0.092,0.093,0.091,0.091,0.09,0.086,0.748,0.545,0.514,0.088,0.527,0.509,0.493,0.104,0.089,0.089,0.089,0.086,0.102,0.093,0.089,0.087,0.088,0.087,0.087,0.088,0.088,0.088,0.088,0.088
,34:59:20,28.1,0.407,0.429,0.44,0.087,0.602,0.578,0.585,0.087,0.48,0.481,0.465,0.089,0.089,0.09,0.089,0.087,0.09,0.088,0.088,0.088,0.089,0.089,0.088,0.087,0.513,0.509,0.502,0.09,0.53,0.503,0.502,0.091,0.567,0.537,0.582,0.087,0.095,0.097,0.093,0.09,0.09,0.09,0.089,0.088,0.09,0.09,0.089,0.088,0.556,0.518,0.517,0.091,0.506,0.499,0.488,0.088,0.089,0.088,0.088,0.087,0.083,0.098,0.093,0.089,0.091,0.088,0.091,0.092,0.09,0.09,0.089,0.085,0.743,0.546,0.513,0.087,0.531,0.511,0.496,0.101,0.088,0.089,0.088,0.085,0.101,0.092,0.089,0.086,0.087,0.086,0.086,0.088,0.088,0.088,0.088,0.088
,35:29:20,28.1,0.41,0.431,0.442,0.087,0.6,0.578,0.582,0.087,0.481,0.482,0.468,0.09,0.089,0.09,0.09,0.088,0.09,0.088,0.088,0.088,0.089,0.09,0.089,0.088,0.515,0.509,0.5,0.091,0.531,0.506,0.503,0.092,0.565,0.538,0.581,0.088,0.096,0.098,0.095,0.091,0.09,0.091,0.09,0.089,0.091,0.091,0.09,0.089,0.556,0.52,0.518,0.092,0.508,0.499,0.49,0.089,0.09,0.089,0.088,0.088,0.083,0.1,0.095,0.091,0.092,0.089,0.091,0.093,0.091,0.091,0.09,0.086,0.731,0.548,0.515,0.088,0.535,0.516,0.501,0.1,0.088,0.089,0.088,0.086,0.102,0.094,0.089,0.087,0.088,0.087,0.087,0.088,0.088,0.088,0.088,0.088
,35:59:20,28.1,0.409,0.435,0.445,0.087,0.598,0.577,0.584,0.087,0.485,0.487,0.472,0.09,0.089,0.091,0.091,0.088,0.091,0.089,0.089,0.088,0.09,0.091,0.09,0.089,0.517,0.514,0.512,0.092,0.535,0.511,0.509,0.094,0.569,0.541,0.584,0.089,0.097,0.099,0.096,0.092,0.091,0.092,0.091,0.09,0.093,0.092,0.091,0.089,0.559,0.522,0.522,0.094,0.51,0.503,0.496,0.091,0.092,0.09,0.09,0.089,0.083,0.101,0.097,0.092,0.093,0.091,0.093,0.094,0.092,0.092,0.091,0.086,0.73,0.551,0.516,0.089,0.543,0.522,0.507,0.102,0.09,0.09,0.089,0.086,0.102,0.095,0.09,0.088,0.088,0.087,0.087,0.088,0.089,0.089,0.089,0.089
,36:29:20,28,0.414,0.435,0.447,0.087,0.602,0.577,0.585,0.087,0.489,0.489,0.474,0.09,0.089,0.091,0.09,0.088,0.091,0.089,0.089,0.089,0.09,0.091,0.09,0.089,0.52,0.516,0.511,0.092,0.537,0.514,0.512,0.093,0.573,0.542,0.588,0.089,0.097,0.098,0.096,0.092,0.091,0.092,0.091,0.09,0.093,0.093,0.091,0.089,0.563,0.523,0.524,0.094,0.514,0.506,0.5,0.091,0.092,0.09,0.09,0.089,0.083,0.1,0.096,0.092,0.093,0.091,0.094,0.095,0.092,0.092,0.091,0.086,0.725,0.555,0.518,0.089,0.551,0.53,0.514,0.101,0.09,0.09,0.089,0.086,0.102,0.095,0.09,0.088,0.089,0.088,0.087,0.089,0.089,0.089,0.088,0.088
,36:59:20,28,0.414,0.437,0.446,0.087,0.599,0.575,0.585,0.087,0.489,0.49,0.475,0.09,0.09,0.091,0.09,0.088,0.091,0.089,0.089,0.089,0.09,0.091,0.09,0.089,0.521,0.515,0.514,0.092,0.537,0.515,0.513,0.094,0.573,0.542,0.588,0.089,0.097,0.098,0.095,0.092,0.092,0.093,0.091,0.091,0.093,0.093,0.091,0.089,0.563,0.523,0.524,0.094,0.514,0.506,0.502,0.091,0.093,0.09,0.09,0.089,0.083,0.1,0.096,0.093,0.093,0.091,0.094,0.095,0.093,0.092,0.091,0.086,0.715,0.556,0.518,0.089,0.556,0.534,0.519,0.1,0.09,0.09,0.089,0.086,0.101,0.094,0.09,0.088,0.089,0.088,0.088,0.089,0.089,0.089,0.088,0.088
,37:29:20,28,0.417,0.439,0.449,0.087,0.598,0.573,0.584,0.087,0.491,0.491,0.477,0.09,0.09,0.091,0.09,0.088,0.091,0.089,0.089,0.089,0.09,0.091,0.09,0.089,0.523,0.514,0.509,0.092,0.537,0.517,0.513,0.094,0.573,0.542,0.589,0.089,0.097,0.098,0.095,0.092,0.092,0.093,0.091,0.091,0.093,0.093,0.091,0.09,0.564,0.522,0.525,0.094,0.516,0.508,0.504,0.092,0.093,0.091,0.09,0.089,0.083,0.099,0.096,0.093,0.094,0.092,0.095,0.096,0.093,0.093,0.092,0.086,0.711,0.556,0.517,0.089,0.561,0.538,0.524,0.101,0.091,0.09,0.09,0.086,0.1,0.094,0.09,0.088,0.089,0.089,0.088,0.09,0.09,0.089,0.089,0.089
,37:59:20,28,0.419,0.439,0.449,0.087,0.598,0.57,0.584,0.087,0.493,0.493,0.479,0.09,0.09,0.09,0.09,0.088,0.091,0.089,0.089,0.089,0.09,0.091,0.09,0.089,0.525,0.515,0.504,0.091,0.539,0.518,0.514,0.094,0.573,0.542,0.591,0.089,0.097,0.097,0.094,0.092,0.092,0.092,0.091,0.091,0.093,0.093,0.091,0.09,0.565,0.523,0.525,0.094,0.516,0.51,0.506,0.091,0.093,0.09,0.09,0.089,0.083,0.098,0.095,0.093,0.094,0.091,0.094,0.095,0.093,0.093,0.091,0.086,0.698,0.557,0.518,0.089,0.567,0.544,0.529,0.1,0.09,0.09,0.089,0.086,0.098,0.093,0.09,0.088,0.089,0.088,0.088,0.089,0.089,0.089,0.089,0.089
,38:29:20,28,0.415,0.435,0.45,0.087,0.593,0.568,0.581,0.087,0.491,0.493,0.478,0.09,0.09,0.091,0.09,0.088,0.091,0.089,0.089,0.089,0.09,0.091,0.09,0.089,0.526,0.514,0.508,0.092,0.538,0.518,0.513,0.094,0.57,0.541,0.587,0.089,0.098,0.097,0.095,0.093,0.092,0.093,0.092,0.091,0.093,0.093,0.091,0.09,0.565,0.521,0.525,0.094,0.516,0.506,0.505,0.092,0.093,0.091,0.09,0.089,0.083,0.098,0.096,0.093,0.094,0.092,0.095,0.096,0.093,0.093,0.092,0.086,0.687,0.555,0.517,0.09,0.569,0.547,0.531,0.1,0.091,0.09,0.09,0.086,0.098,0.094,0.091,0.088,0.089,0.089,0.089,0.09,0.09,0.089,0.089,0.089
,38:59:20,28,0.416,0.438,0.451,0.087,0.591,0.566,0.58,0.087,0.493,0.494,0.48,0.091,0.09,0.09,0.09,0.088,0.091,0.09,0.09,0.089,0.091,0.092,0.091,0.09,0.528,0.513,0.504,0.092,0.538,0.519,0.514,0.094,0.571,0.542,0.587,0.09,0.097,0.097,0.095,0.092,0.093,0.094,0.092,0.092,0.094,0.094,0.092,0.091,0.564,0.521,0.525,0.094,0.516,0.507,0.506,0.093,0.094,0.091,0.091,0.09,0.083,0.098,0.096,0.093,0.095,0.092,0.096,0.096,0.094,0.094,0.093,0.086,0.682,0.555,0.517,0.09,0.574,0.551,0.536,0.1,0.091,0.09,0.09,0.086,0.097,0.093,0.09,0.089,0.089,0.09,0.089,0.09,0.09,0.09,0.089,0.089
,39:29:20,28,0.419,0.441,0.451,0.086,0.588,0.566,0.578,0.087,0.494,0.495,0.48,0.09,0.09,0.09,0.089,0.088,0.091,0.09,0.09,0.089,0.09,0.092,0.09,0.09,0.527,0.514,0.51,0.092,0.538,0.521,0.515,0.095,0.57,0.541,0.586,0.09,0.097,0.096,0.095,0.093,0.093,0.094,0.092,0.092,0.094,0.094,0.092,0.09,0.562,0.52,0.525,0.094,0.516,0.507,0.508,0.093,0.094,0.091,0.091,0.09,0.083,0.097,0.095,0.093,0.095,0.093,0.095,0.097,0.094,0.093,0.092,0.086,0.674,0.553,0.515,0.09,0.578,0.554,0.541,0.099,0.091,0.09,0.09,0.086,0.096,0.093,0.091,0.089,0.09,0.09,0.09,0.091,0.09,0.09,0.089,0.089
,39:59:20,28,0.417,0.441,0.451,0.087,0.587,0.562,0.578,0.087,0.497,0.498,0.484,0.091,0.091,0.09,0.09,0.089,0.092,0.09,0.09,0.09,0.091,0.092,0.091,0.09,0.529,0.515,0.51,0.092,0.539,0.523,0.517,0.095,0.57,0.541,0.587,0.09,0.097,0.097,0.095,0.093,0.093,0.094,0.093,0.093,0.095,0.095,0.092,0.091,0.564,0.522,0.527,0.095,0.518,0.508,0.51,0.093,0.094,0.092,0.091,0.09,0.083,0.097,0.096,0.094,0.095,0.093,0.096,0.097,0.095,0.094,0.093,0.086,0.666,0.554,0.517,0.09,0.583,0.559,0.546,0.099,0.092,0.091,0.09,0.086,0.096,0.094,0.091,0.089,0.09,0.09,0.09,0.091,0.091,0.09,0.089,0.089
,40:29:20,28,0.418,0.442,0.452,0.087,0.584,0.561,0.576,0.087,0.496,0.497,0.483,0.09,0.091,0.09,0.089,0.089,0.092,0.09,0.09,0.09,0.091,0.092,0.091,0.09,0.531,0.515,0.508,0.092,0.539,0.524,0.517,0.095,0.569,0.54,0.585,0.09,0.098,0.096,0.095,0.093,0.093,0.094,0.093,0.092,0.095,0.095,0.092,0.091,0.564,0.522,0.528,0.095,0.517,0.508,0.511,0.093,0.094,0.092,0.091,0.09,0.083,0.097,0.095,0.094,0.095,0.093,0.096,0.097,0.095,0.094,0.093,0.086,0.653,0.554,0.516,0.09,0.588,0.563,0.55,0.098,0.092,0.09,0.09,0.086,0.095,0.093,0.091,0.089,0.09,0.09,0.09,0.091,0.091,0.09,0.089,0.089
,40:59:20,28,0.419,0.446,0.455,0.087,0.582,0.56,0.575,0.087,0.497,0.498,0.485,0.091,0.092,0.091,0.09,0.089,0.092,0.09,0.09,0.09,0.091,0.092,0.091,0.09,0.533,0.516,0.51,0.092,0.539,0.525,0.517,0.095,0.567,0.539,0.584,0.09,0.098,0.097,0.095,0.093,0.093,0.095,0.093,0.093,0.095,0.095,0.093,0.091,0.564,0.522,0.529,0.095,0.518,0.509,0.512,0.094,0.095,0.093,0.092,0.09,0.084,0.097,0.096,0.094,0.095,0.094,0.096,0.097,0.095,0.094,0.093,0.086,0.648,0.554,0.516,0.09,0.592,0.567,0.554,0.098,0.092,0.091,0.09,0.086,0.096,0.094,0.091,0.089,0.09,0.09,0.091,0.091,0.091,0.09,0.09,0.089
,41:29:20,28,0.423,0.446,0.457,0.086,0.582,0.557,0.573,0.087,0.5,0.499,0.487,0.09,0.091,0.09,0.089,0.088,0.091,0.09,0.089,0.089,0.09,0.091,0.09,0.089,0.534,0.517,0.507,0.091,0.539,0.528,0.519,0.094,0.568,0.538,0.584,0.089,0.097,0.096,0.094,0.092,0.092,0.093,0.092,0.091,0.094,0.094,0.091,0.09,0.564,0.522,0.529,0.094,0.518,0.509,0.515,0.092,0.093,0.092,0.091,0.089,0.083,0.096,0.094,0.093,0.094,0.093,0.094,0.096,0.094,0.093,0.092,0.086,0.64,0.556,0.518,0.089,0.598,0.572,0.558,0.097,0.091,0.09,0.09,0.086,0.095,0.092,0.09,0.088,0.089,0.089,0.089,0.09,0.09,0.089,0.089,0.089
,41:59:20,28,0.422,0.447,0.457,0.087,0.58,0.556,0.572,0.087,0.499,0.499,0.487,0.091,0.091,0.091,0.09,0.089,0.092,0.09,0.09,0.09,0.091,0.092,0.091,0.09,0.536,0.517,0.513,0.092,0.54,0.528,0.52,0.095,0.566,0.538,0.582,0.09,0.098,0.097,0.095,0.093,0.093,0.095,0.093,0.093,0.095,0.095,0.092,0.091,0.566,0.523,0.531,0.095,0.519,0.51,0.514,0.093,0.094,0.092,0.091,0.09,0.084,0.097,0.096,0.094,0.095,0.093,0.095,0.097,0.095,0.094,0.093,0.086,0.636,0.556,0.517,0.09,0.602,0.575,0.563,0.097,0.092,0.091,0.09,0.086,0.096,0.094,0.091,0.089,0.09,0.09,0.091,0.091,0.091,0.09,0.089,0.089
,42:29:20,28,0.425,0.448,0.458,0.087,0.578,0.554,0.571,0.087,0.501,0.501,0.489,0.09,0.091,0.09,0.089,0.088,0.091,0.089,0.089,0.089,0.09,0.091,0.09,0.089,0.536,0.518,0.508,0.091,0.538,0.529,0.519,0.094,0.565,0.536,0.583,0.089,0.096,0.096,0.093,0.092,0.092,0.093,0.092,0.091,0.094,0.094,0.091,0.09,0.565,0.523,0.531,0.093,0.52,0.51,0.516,0.092,0.093,0.092,0.091,0.089,0.083,0.096,0.094,0.092,0.094,0.092,0.094,0.096,0.094,0.093,0.092,0.086,0.631,0.556,0.516,0.089,0.608,0.58,0.566,0.096,0.091,0.09,0.09,0.086,0.095,0.092,0.09,0.088,0.089,0.089,0.089,0.09,0.09,0.09,0.089,0.089
,42:59:20,28,0.425,0.448,0.459,0.086,0.577,0.552,0.571,0.087,0.503,0.503,0.492,0.09,0.091,0.09,0.089,0.088,0.091,0.09,0.09,0.089,0.09,0.091,0.09,0.089,0.539,0.518,0.542,0.092,0.54,0.531,0.521,0.094,0.567,0.538,0.585,0.09,0.097,0.097,0.094,0.093,0.093,0.094,0.092,0.092,0.095,0.094,0.092,0.091,0.568,0.524,0.534,0.094,0.522,0.512,0.519,0.093,0.094,0.092,0.091,0.09,0.083,0.097,0.095,0.093,0.094,0.093,0.096,0.097,0.094,0.094,0.093,0.086,0.622,0.558,0.519,0.09,0.615,0.586,0.572,0.096,0.092,0.091,0.09,0.086,0.096,0.094,0.091,0.089,0.09,0.09,0.09,0.091,0.091,0.09,0.089,0.089
,43:29:20,28,0.425,0.448,0.461,0.086,0.576,0.551,0.568,0.087,0.501,0.503,0.491,0.09,0.09,0.09,0.089,0.088,0.091,0.089,0.089,0.089,0.09,0.091,0.09,0.089,0.538,0.517,0.539,0.091,0.538,0.531,0.52,0.094,0.563,0.535,0.583,0.089,0.095,0.095,0.093,0.092,0.092,0.093,0.092,0.091,0.094,0.093,0.091,0.09,0.565,0.523,0.532,0.093,0.521,0.511,0.519,0.092,0.093,0.092,0.09,0.089,0.083,0.095,0.094,0.092,0.093,0.092,0.095,0.096,0.093,0.093,0.092,0.086,0.611,0.555,0.517,0.089,0.618,0.588,0.575,0.095,0.091,0.09,0.089,0.086,0.094,0.092,0.09,0.088,0.089,0.089,0.089,0.09,0.09,0.089,0.089,0.089
,43:59:20,28,0.425,0.449,0.461,0.086,0.571,0.55,0.566,0.087,0.501,0.503,0.491,0.09,0.09,0.09,0.089,0.088,0.091,0.089,0.089,0.089,0.09,0.091,0.09,0.089,0.539,0.517,0.553,0.091,0.537,0.531,0.521,0.094,0.562,0.535,0.581,0.089,0.096,0.096,0.093,0.092,0.092,0.094,0.092,0.091,0.094,0.094,0.092,0.09,0.565,0.524,0.533,0.094,0.522,0.511,0.518,0.092,0.093,0.092,0.091,0.089,0.083,0.096,0.095,0.093,0.094,0.093,0.095,0.096,0.094,0.093,0.092,0.086,0.601,0.555,0.516,0.089,0.621,0.591,0.578,0.095,0.091,0.09,0.09,0.086,0.095,0.093,0.09,0.088,0.09,0.09,0.09,0.09,0.09,0.09,0.089,0.089
,44:29:20,28,0.426,0.45,0.461,0.087,0.568,0.548,0.565,0.087,0.502,0.504,0.492,0.09,0.091,0.09,0.089,0.088,0.091,0.09,0.09,0.089,0.09,0.092,0.091,0.089,0.54,0.517,0.561,0.091,0.537,0.532,0.521,0.094,0.56,0.533,0.579,0.089,0.097,0.096,0.094,0.092,0.092,0.094,0.092,0.092,0.094,0.094,0.092,0.09,0.563,0.523,0.534,0.093,0.522,0.511,0.518,0.092,0.093,0.092,0.09,0.089,0.083,0.096,0.094,0.093,0.094,0.093,0.095,0.096,0.094,0.093,0.092,0.086,0.606,0.553,0.516,0.089,0.624,0.594,0.58,0.095,0.091,0.09,0.09,0.086,0.095,0.093,0.09,0.088,0.09,0.089,0.089,0.09,0.09,0.09,0.089,0.089
,44:59:20,28,0.426,0.45,0.463,0.087,0.566,0.546,0.563,0.087,0.503,0.504,0.493,0.09,0.09,0.09,0.089,0.088,0.091,0.089,0.089,0.089,0.09,0.091,0.09,0.089,0.541,0.517,0.553,0.091,0.537,0.533,0.521,0.094,0.558,0.532,0.577,0.089,0.096,0.095,0.093,0.092,0.092,0.093,0.092,0.092,0.094,0.094,0.092,0.09,0.561,0.523,0.534,0.093,0.521,0.51,0.518,0.092,0.093,0.092,0.091,0.089,0.083,0.096,0.094,0.092,0.094,0.093,0.095,0.096,0.094,0.093,0.092,0.086,0.61,0.552,0.516,0.089,0.628,0.597,0.585,0.095,0.091,0.09,0.09,0.086,0.095,0.092,0.09,0.088,0.09,0.089,0.089,0.09,0.09,0.09,0.089,0.089
,45:29:20,28,0.426,0.451,0.464,0.087,0.564,0.544,0.562,0.087,0.502,0.504,0.493,0.09,0.09,0.09,0.089,0.088,0.091,0.089,0.089,0.089,0.09,0.091,0.09,0.089,0.541,0.517,0.556,0.091,0.535,0.533,0.521,0.094,0.556,0.531,0.574,0.089,0.095,0.095,0.093,0.091,0.091,0.093,0.091,0.091,0.094,0.093,0.091,0.09,0.56,0.522,0.535,0.093,0.522,0.51,0.518,0.092,0.093,0.092,0.09,0.089,0.083,0.095,0.093,0.092,0.093,0.092,0.094,0.095,0.093,0.092,0.091,0.085,0.598,0.551,0.515,0.089,0.63,0.6,0.585,0.094,0.09,0.09,0.089,0.086,0.094,0.092,0.09,0.088,0.09,0.089,0.089,0.09,0.09,0.089,0.089,0.089
,45:59:20,28,0.427,0.453,0.463,0.086,0.561,0.541,0.558,0.087,0.503,0.504,0.494,0.09,0.09,0.089,0.089,0.087,0.09,0.088,0.088,0.089,0.09,0.091,0.089,0.088,0.541,0.517,0.558,0.09,0.535,0.534,0.521,0.093,0.554,0.528,0.573,0.088,0.094,0.094,0.092,0.091,0.091,0.092,0.091,0.09,0.092,0.092,0.091,0.089,0.56,0.522,0.536,0.092,0.522,0.509,0.519,0.091,0.092,0.091,0.089,0.088,0.082,0.095,0.093,0.091,0.092,0.091,0.093,0.095,0.092,0.092,0.091,0.085,0.593,0.551,0.516,0.088,0.635,0.604,0.587,0.093,0.09,0.089,0.089,0.085,0.095,0.091,0.089,0.087,0.09,0.088,0.088,0.089,0.089,0.089,0.089,0.088
